Why Cisco Is Spending $3.7 Billion on AppDynamics;3/17/2017;"Many were surprised whenCisco(NASDAQ: CSCO) announced in late January its decision to buy   AppDynamics. Not the acquisition itself -- Cisco's major   strategy, after all, involves buying tech start-ups and   rebranding them under the Cisco parent name. What was   surprising was the price and timing of the purchase.Cisco announced the deal the evening before AppDynamics was   set to go public. Public investors interested in the company may   have been disappointed, but Cisco did shell out a big number,   buying the company for $3.7 billion in cash and equity options.   This was more than double what the IPO price would have been, as   shares at the top end of the company's range would have priced   the company at $1.7 billion.The $3.7 billion seems steep. AppDynamics only generated $158   million in first the nine months of 2016, for an annual run rate   revenue of roughly $210 million, which means Cisco paid roughly   17 times revenue for the company. While AppDynamics did sport an   impressive growth rate of 54% in the first nine months of 2016,   that's still a hefty price. Moreover, a previous round of   financing for AppDynamics had come in at avaluation of $1.9 billion, so the IPO could have even been considered a ""down round.""makeArticleAd();So, why did Cisco pay up? Let's go through some of the   possible rationales.Image source: Getty Images.What is AppDynamics?AppDynamicsis an enterprise software company that is essentially a   diagnostic tool for large IT departments. Many businesses now   have a complex assortment of applications, databases, on-premise   servers, and cloud infrastructure, plus other networking   components that form the backbone of their businesses. The   interplay between all of these tools can cause bottlenecks, slow   performance, or even crashes. Traditionally, IT professionals   would have to do extensive detective work to find trouble spots   and get everything performing at an optimum level.AppDynamics makes software that will detect what is wrong and   can vastly cut down the amount of troubleshooting IT teams have   to do. It also allows real-time monitoring of all of the elements   in a company's network. That type of insight is very valuable.   For instance, if a company's webpage is not loading correctly,   that can result in lost sales.AppDynamics boasts a laundry list of high-profile companies   that rely on its services, fromCharter Communications(NASDAQ: CHTR) toKraft-Heinz(NASDAQ: KHC) . The Motley Fool is also a customer.It appears Cisco didn't want to let this product and   management team slip through its grasp, so out came the   checkbook.AppDynamics has been compared toNew Relic(NYSE: NEWR) and  Solarwinds.New Relic has a market cap around $1.93 billion and the stock   trades around eight times revenue. That being said, New Relic's   year-over-year revenue growth of 43% in the third quarter is   slightly slower than AppDynamics at 54%.Solarwinds used to be a public company, but was bought out by   private equity firms in early 2016 for $4.5 billion. The buyout   represented a 44% premium over the stock's price before news of   the deal surfaced. Solarwinds had a somewhat larger suite of   products, though, beyond merely application management.Don't forget attach ratesWhile some people may scoff at the premium Cisco is paying,   one must always remember the concept of attach rates in these   types of acquisitions. An attach rate is when a large company is   able to cross-sell a secondary product into its existing customer   base, thereby giving the secondary product a much larger market   than it would have had on its own.While AppDynamics has an impressive list of public and private   clients, it is nowhere near the level of penetration that Cisco   has among enterprise, commercial, and service provider   businesses.Taking this into account, investors should assess the attach   rate Cisco can produce for AppDynamics. Surely Cisco is looking   to add software and services capabilities to its suite of   enterprise products. The company is struggling with its legacy   hardware businesses, which are becoming more and more   commoditized. In response, Cisco is attempting to boost its   software and services portfolio via venues including   cybersecurity, performance-enhancing solutions such as   AppDynamics, or 2016's IOTservices acquisition, Jasper   Technologies.Thus, if Cisco can immediately ""attach"" AppDynamics to its   existing product bundle and spread it quickly, it's possible   Cisco can make a good return. Moreover, AppDynamics had been   losing money because of its high sales and marketing efforts, so   perhaps Cisco, in folding the company into its own sales force,   can boost profitability as well as growth. We just don't know yet   how successful Cisco will be in this regard.To be sure, Cisco investors may have been wary about the price   it's paying for AppDynamics. Still, the company does appear to   have a best-in-class offering, and it's possible Cisco can   accelerate the company's growth and margins.10 stocks we like better than Cisco SystemsWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now...and Cisco Systems wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.Click hereto learn about these picks!*Stock Advisor returns as of February 6, 2017.Billy Dubersteinowns shares of The Kraft Heinz Company. The Motley Fool     recommends Cisco Systems. The Motley Fool has adisclosure policy."

Better Buy: Check Point Software Technologies vs. Palo Alto Networks;3/17/2017;"Image source: Getty ImagesCybersecurity specialistPalo Alto Networks'(NYSE: PANW) stock has taken a massive beating in the wake of   itsdisappointingfiscal second-quarter results. The stock was carrying strong   momentum going into earnings, outperforming rivalCheck Point SoftwareTechnologies'(NASDAQ: CHKP) 17% gains in 2017. Not surprisingly, Palo Alto's   significantly weak outlook for the third quarter threw water over   its rally.makeArticleAd();PANWdata byYCharts.Check Point shares, meanwhile, have remained unaffected after   Palo Alto's debacle, thanks to the company's solidfiscal fourth-quarterearnings. But does this make Check Point a better buy, or is Palo   Alto's drop an opportunity in disguise?A closer look at Palo AltoPalo Alto suffered a major setback when its third-quarter   revenue growth guidance of 17%-20% fell way behind Wall Street's   31.5% expectation, thanks to the execution challenges in its   go-to market strategies. The company has so far relied on   splitting its business into more territories each year, and then   pouring money to accelerate sales.This strategy indicates that Palo Alto is looking to buy its   way into customer accounts as it spends over 54% of its revenue   on sales and marketing. By comparison, the outlay on research and   development was way lower at 21% of sales. This model of spending   aggressively on sales and marketing and keeping R&D costs   down won't work forever in a competitive cybersecurity   landscape.As it turns out, Palo Alto's marketing-focused playbook hasn't   been entirely favorable as the company's sales and marketing   expenses are growing at almost the same rate as its revenue.PANW Revenue (TTM)data byYCharts.It is likely that Palo Alto will struggle with a revenue   slowdown in the short run as bigger players such asCisco(NASDAQ: CSCO) are making a stronger push into cybersecurity.   Cisco's security revenue grew 14% year-over-year in the fiscal   second-quarter to $528 million. What's more, Cisco could achieve   over $2 billion in revenue from this business this fiscal year at   its current run rate, which is well ahead of Palo Alto's   projected revenue of $1.73 billion.Additionally, Cisco has stepped up its game in the   cybersecurity space by launching an improved firewall product   family last month. Palo Alto, therefore, might find it difficult   to compete and to continue to grow its product revenue -- which   remained flat in the previous quarter -- and that will impact its   subscription business.What about Check Point?Check Point Software's growth isn'tas fashionableas Palo Alto, but there's one major difference between the two of   them. While the latter has been spending a boatload of money on   sales and marketing to acquire revenue, the Israeli cybersecurity   specialist is more margin-focused.PANW Operating Margin (TTM)data byYCharts.Evidently, Check Point has way better margins compared to Palo   Alto as it spent less than 25% of its revenue on sales and   marketing last quarter. What's more, its margins could get even   better as the subscription model starts gaining momentum.Check Point's subscription sales jumped 26% last quarter,   accounting for around 23% of its revenue compared to less than   20% in the year-ago quarter. Additionally, it entered into $1   million-plus deals with 99 customers last quarter, up from 86 in   the prior-year period. The growing subscription business should   ensure a steady stream of revenue for the future, while more big   ticket deals point toward improving product traction.The better betPalo Alto is a high-growth, high-risk cybersecurity play, so   any weakness in its performance will be met with negative   reactions on the market. Moreover, the company is yet to achieve   profitability (on a GAAP basis) as it has been spending   aggressively to enhance its market share.Analysts expect Palo Alto to become profitable in the next   fiscal year -- forecasting a forward price to earnings ratio of   35 -- though the road is going to be tough. Check Point Software,   meanwhile, is profitable and is better valued than Palo Alto   at 17 times forward earnings.Therefore, investors with a lower risk tolerance would be more   interested in Check Point as it promises stability. Palo Alto's   weakness, meanwhile, looks like an opportunity given the   potential of cybersecurity but it will be prudent to wait and   watch how it manages the revenue slowdown.10 stocks we like better than Palo Alto     NetworksWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now… and Palo Alto Networks wasn't     one of them! That's right -- they think these 10 stocks are     even better buys.Click hereto learn about these picks!*Stock Advisor returns as of February 6, 2017Harsh Chauhanhas no position in any stocks mentioned. The Motley Fool owns     shares of and recommends Check Point Software Technologies. The     Motley Fool recommends Cisco Systems and Palo Alto Networks.     The Motley Fool has adisclosure policy."

6 Things You Didn't Know About Cisco Systems, Inc.;3/16/2017;"Cisco Systems(NASDAQ: CSCO) , one of the biggest networking companies in the   world, is generally known as a slow-growth company which sells   switches, routers, and other networking products. If you had   invested just $3,000 in Cisco's IPO in  1990, your position   would be worth $1.64 million today and be generating nearly   $56,000 in annual dividends.Investors might know that Cisco grew massively in the 1990s   and 2000s, and that its revenue growth peaked in recent years.   However, investors might be less familiar with these seven   lesser-known facts about the networking giant.Image source: Cisco.makeArticleAd();1. Cisco is short for San Francisco""Cisco"" is short for San Francisco, the city where Stanford   computer scientists Leonard Bosack and Sandy Lerner founded the   company in 1984. That's why in Cisco's early days, Bosack and   Lerner insisted on branding its products with the lowercase   ""cisco"". Cisco's logo, which may initially appear to be just a   series of vertical lines, represents the Golden Gate Bridge, with   the two taller lines signifying the towers.2. Early troubles at StanfordBosack and his wife Lerner founded Cisco when both of them   were still employed at Stanford. Bosack continued working at   Stanford with Cisco co-worker and co-founder Kirk Lougheed, where   they developed the company's first router. However, it was an   exact replica of Stanford's ""Blue Box"" router and ran an   unlicensed copy of the university's multiple-protocol router   software, which was adapted into the foundation of Cisco IOS.In 1986, Bosack and Lougheed were forced to resign from   Stanford over the product's development, and the university   considered filing criminal charges against Cisco over the theft   of its intellectual property. However, Stanford eventually agreed   to license its router software and two computer boards to Cisco   in 1987.3. It was the most valuable company in the     worldCisco's price surged to nearly $80 at the apex of the dot-com   bubble in March 2000, making it the most valuable company in the   world with a market cap of $500 billion. However, that rally   wasn't sustainable, since the stock was trading at nearly240 timesearnings. The bubble popped, and Cisco's subsequent plunge made   it a cautionary tale of the dot-com bust.Cisco stocknever came close to its dot-com bubble levels again. Today, Cisco   has a market cap of just over $170 billion and trades at 18 times   earnings. The most valuable company in the world today isApple(NASDAQ: AAPL) , which has a market cap of $730 billion and   trades at 17 times earnings.Source:YCharts4. It used to make camerasBack in 2009, Cisco tried to expand its presence in consumer   electronics by  buying Pure Digital Technologies, the maker   of the popular Flip Video camcorders, for $590 million. At the   time, Cisco stated that connecting those cameras to the internet   would allow ""people to share, publish, and [easily] get access to   video,"" which fit its ""vision of visual networking.""That proclamation sounded very similar to the strategyGoPro(NASDAQ: GPRO) unveiled five years later. At the time of the   acquisition, Flip cameras accounted for 75% of the handheld   digital camcorder market. But just like GoPro's cameras, Flip   video cameras were gradually rendered obsolete by smartphones --   and Cisco quietly killed the Flip two years later.5. It sold its set-top box business to     TechnicolorIn 2005, Cisco acquired set-top box maker Scientific Atlanta   for $6.9 billion to beef up its video streaming technologies.   Those technologies strengthened Cisco's service provider video   and collaboration products, but the set-top boxes themselves were   a dead weight on its top line growth.That's why Cisco sold  the set-top box business toTechnicolorfor $600 million in late 2015. That's also why Cisco has reported   two sets of top line results over the past few quarters. Last   quarter, its total revenue fell 3% annually, but only fell 2%   after excluding the impact of the set-top box business across all    comparable periods.6. Cybersecurity is its fastest growing     businessCisco's fastest-growing business is its cybersecurity unit,   which grew its revenue by 14% annually to $528 million last   quarter and accounted for 6% of its product revenues. Cisco has   been aggressively expanding that business through big investments   and acquisitions.It also bundles its security products with its networking   hardware and software, which gives it tremendous leverage against   smaller stand-alone security companies likeFireEye(NASDAQ: FEYE) -- which is frequently cited as apotential takeover targetfor the company.The key takeawaysCisco may be a ""mature"" tech stock which is owned for income   instead of growth today, but investors shouldn't neglect its   colorful history as a Stanford computer science project, the   world's most valuable company, an aspiring connected camera   maker, and a growing cybersecurity company. These facts indicate   that Cisco is much more than a maker of switches and routers, and   investors should keep an eye on its investments in other   markets.10 stocks we like better than Cisco SystemsWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Cisco Systems wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.Click hereto learn about these picks!*Stock Advisor returns as of February 6, 2017Leo Sunowns shares of Cisco Systems. The Motley Fool owns shares of     and recommends Apple and GoPro. The Motley Fool has the     following options: long January 2018 $90 calls on Apple, short     January 2018 $95 calls on Apple, short January 2019 $12 calls     on GoPro, and long January 2019 $12 puts on GoPro. The Motley     Fool recommends Cisco Systems and FireEye. The Motley Fool has     adisclosure policy."

Service Provider Router Revenues Thrive Worldwide in 2016;3/15/2017;"According to a recent report by Dell'Oro, the service provider router and carrier Ethernet switch industry has witnessed a successful 2016 primarily attributed to strong demand from cloud service providers. This happened despite the fact that the traditional telecom operators trimmed network spending at least for the near-term.Routers are telecom infrastructure devices used to deliver data packets from one network to another. These are located at gateways, the places where two or more networks connect. In 2016, the aggregate market size of service provider router and carrier Ethernet switch was more than $13 billion.Phenomenal demand for 100 Gbps Ethernet ports was the main driving force for this record breaking revenue achievement. China played a major roll as cloud service providers of this country were busy installing backbone and data center interconnect networks. Several industry analysts have estimated that the global router market will reach around $72 -- $73 billion by 2022.Massive growth in the usage of mobile devices has heightened transportation of data traffic substantially. In order to manage this burgeoning demand for photo, video and online data services, telecom operators are required to install more routers to ensure smooth transfer of data packets.In the U.S., majority of demand for service provider router and carrier Ethernet switch are from large cloud service operators like Amazon Web Services of Amazon.com Inc.AMZN, Microsoft Azure of Microsoft Corp.MSFTand Alphabet Inc.GOOGL. All three stocks currently carry a Zacks Rank #3 (Hold). You can seethe complete list of today's Zacks #1 Rank (Strong Buy)   stocks hereLeading manufacturers of service provider router and carrier Ethernet switch are Juniper Networks Inc.JNPR, Cisco Systems Inc.CSCO, Nokia Corp.NOKand Huawei Technologies.Will You Make a Fortune on the Shift to Electric   Cars?Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.makeArticleAd();With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportCisco Systems, Inc. (CSCO): Free Stock Analysis ReportAmazon.com, Inc. (AMZN): Free Stock Analysis ReportJuniper Networks, Inc. (JNPR): Free Stock Analysis ReportNokia Corporation (NOK): Free Stock Analysis ReportMicrosoft Corporation (MSFT): Free Stock Analysis ReportAlphabet Inc. (GOOGL): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Who Could Buy Advanced Micro Devices, Inc. (AMD)?;3/15/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsWith its strong positive catalysts and leverage to high growth technologies,Advanced Micro Devices, Inc.(NASDAQ:AMD) could very well follow in the footsteps ofMobileye NV(NYSE:MBLY) and become a takeover target. Given its powerful growth catalysts and high takeover potential, AMD stock is attractive at current levels, despite its huge advance over the last year.makeArticleAd();Source:Matthew Rutledge via FlickrOf course,Intel Corporation's(NASDAQ:INTC) acquisition of Mobileyewas seen as an effortby the chip giant to buy a growth engine. Similarly, AMD's highly regarded new chips and processors, combined with its significant presence in the rapidly expanding gaming and graphics markets, make the company a growth engine that could easily attract a suitor such asMicrosoft Corporation(NASDAQ:MSFT),Cisco Systems, Inc(NASDAQ:CSCO) orInternational Business Machines Corp.(NYSE:IBM).AMD's upcoming Zen chips ""are expected to be good,"" reportedPC World, and Forbes columnistAnthony Leathersaid of its Ryzen chips, ""for anyone that does often use rendering, video editing or other programs that benefit from the extra cores and threads, Ryzen is shaping up to be fantastic value.""Most reviewers found that the Ryzen 7 1800K processor slightly outperforms the equivalent Intel processor, but AMD's product sells for half the price of Intel's offering, Leather reported.Moreover, Ryzen processorswill be used for video gaming, as are AMD's Radeon graphics cards.Demand for digital gamesis growing quickly as mobile games become more popular, new consoles are launched, and virtual reality and augmented reality start to take off.7 High-Yield Dividend Stocks That Are Actually SafeSpeaking of VR and AR, ""AMD's Radeon RX 480 (graphics card) can …power virtual reality headsets offered byFacebook Inc's(NASDAQ:FB) Oculus and HTC,"" but the cards have a relatively low price tag,VentureBeathas said, as I noted in thisSeeking Alphapiece. So by buying Advanced Micro Devices, an acquirer would obtain access to VR and AR, which are expected to be quite lucrative,PC Worldhas quoted research firm IDCas saying.Specifically, by 2020, 64.8 million VR devices will be shipped, up from an estimated 9.6 million last year, the firm predicted. Some 45.6 million AR hardware products will be shipped in 2020, up from 400,000 in 2016, according to the firm.Finally, Advanced Micro Devices can benefit from the rapid proliferation of the artificial intelligence market.Identifying AMDas one of four stocks that could benefit from the growth of AI, Mizuho Securities analyst Vijay Rakesh said in a January research report that the chip maker could support the technology with field-programmable gate arrays,Investor's Business Dailyreported. Rakesh predicted that the market for servers equipped with AI would jump 12 times ""over the next four years.""Of course, all of these major growth catalysts make Advanced Micro Devices attractive, even without considering a potential acquisition. Although AMD stock has jumped over 400% in the last year, the company's market capitalization is still only $12.9 billion, suggesting that it still has a long runway if it can capitalize on even 50% of its opportunities.Several large companies could look to swallow up Advanced Micro Devices, giving buyers of AMD stock a nice, lucrative call option.As China continues its strong push into semiconductor technology, Beijing could have one of its tech companies buy AMD. Large chip makers from foreign countries other than China, such asTaiwan Semiconductor Mfg. Co. Ltd. (ADR)(NYSE:TSM) orSamsung(OTCMKTS:SSNLF) could easily be enticed by AMD's growth engines.And there's an outside shot that a large, slow-growth U.S. tech company like Microsoft, Cisco or IBM could look to acquire AMD. Although some may say that none of these companies has any experience making chips, Microsoft had no experience in social media but acquiredLinkedIn, Cisco had little experience in IT security before buying companies in that sector, andIBM has made many acquisitionsin so many areas, including, occasionally, hardware. So it wouldn't be that surprising to see Big Blue go after AMD.Beaten-Down Rite Aid Corporation (RAD) Stock Still Has ValueAMD has a market cap of $12.9 billion. An acquirer would probably have to pay a premium of at least 30%, meaning that the total price tag would be at least $16.8 billion. All of the companies named above have market caps of $150 billion or more, suggesting that they could all afford to buy AMD.After the Mobileye deal indicated that older, slower tech companies are definitely in the market for growth engines, AMD could easily become the next takeover target in the tech world.As of this writing, Larry Ramer did not hold a position in any of the aforementioned securities.More From InvestorPlace10 Monthly Dividend Stocks to Buy to Pay the Bills9 Stocks to Buy That Are Growing Faster Than AmazonThe postWho Could Buy Advanced Micro Devices, Inc. (AMD)?appeared first onInvestorPlace."

