Which Is More Important, Technical Or Fundamental Analysis?;4/5/2017;"Despite many thousands of books written on the subject of market analysis and countless theories that attempt to explain the movement of stocks, bonds, commodities and currencies, there are, at heart, only two types of analysis: fundamental and technical.Fundamental analysis involves assessing the economic conditions that influence price, such as supply, demand, and the overall state of the domestic, and global economy. In the case of the stock and bond markets, it also involves looking at the balance sheet and financial health of a corporation, or maybe at the prospects for a specific industry.Technical analysis, on the other hand, is about analyzing past price action and from that deriving a predictive model for the future.makeArticleAd();The question I am most frequently asked by those new to trading is “Which is more important, technical or fundamental analysis?”When that question arises one of the hardest things for me is to avoid answering with a cliché, as there are really only two honest answers: ”Both” or “It depends.”As is so often the case, what is presented as a binary choice in that question is anything but that. There is no reason that traders or investors need to choose between fundamental and technical analysis. In an ideal world each trade would come about from a combination of the two, with technical analysis supporting the fundamental, or vice versa.That makes “both” a valid answer to the question, but “it depends” can be just as accurate. In general, fundamental analysis is more useful for long term trades and investments, whereas technical analysis is more useful from a short term perspective. Over a period of a few minutes to a day or two technical levels of support and resistance can influence the direction of a price massively. Take a look at the chart below for Microsoft (MSFT) as an example.Following the earnings release in October the stock jumped to a high of 61.40 before retracing. When that level was tested again at the end of November it proved to be a significant point of resistance, and after several tries to break through, MSFT dropped back around 4.5% in just a couple of days. Clearly previous price action matters, but then look at what happened after that.Microsoft at that time was growing its enterprise business significantly, and stocks in general were in the midst of what has become known as the “Trump Bump”. Fundamental conditions, both micro (pertaining to Microsoft) and macro (pertaining to the broader economy), made MSFT an attractive stock, and as a result it smashed through that level a few days later and carried on higher. This ably demonstrates that while technical factors can have a huge short term influence, fundamentals win in the end.If forced to choose between the two I would pick fundamental analysis as the more influential. There is no real reason for what happened in the past should influence the future. It does so only because we, as human beings, seek to impose order on things. We look for reasons to do things, and past price history can provide us with them. Understanding that also leads to the conclusion that the best technical analysis is the most simple.The significance of a particular price level is a function of how many people identify it and act accordingly. In the MSFT example above, the previous high attracted enough sellers to push the price down, but it was an obvious level. The more obscure analyses that demand advanced math skills or calculations may appeal to our vanity, but if nobody else recognizes the levels that they suggest they are essentially worthless. When it comes to technical analysis the old KISS adage (Keep It Simple, Stupid) definitely applies.It should be clear that both technical and fundamental analysis have a place in devising a trade. Ideally, fundamental analysis is used to determine direction, while technical analysis suggests timing and specific entry and exit points. Of course nothing can guarantee that every trade is successful, but if you use that formula you give yourself a better chance of success than relying on one or the other."

Adobe Is Going All In on AI;4/5/2017;"Adobe Systems Inc.(NASDAQ: ADBE) may be best known for its ubiquitous Portable   Document Format (PDF), which is used in the creation and exchange   of documents. The company is also well-known for its suite of   creative products like photo editing software Photoshop,   Illustrator software for creating scalable graphics and artwork,   and desktop publishing software InDesign.Over the last several years, Adobe embarked on a mission to   migrate its business, and has gradually evolved from a company   producing and selling creative programs to a   software-as-a-service (SaaS) company that provides subscriptions   to a suite of products hosted on the web. During its transition,   the company has also become a force in the area of web analytics.   Adobe is currently working to integrate artificial intelligence   (AI) into its products, via a system it dubbed Sensei, for use by   cloud customers.Senseiis a Japanese word which means an honored teacher or mentor.Adobe wants to train every technical employee in AI     fundamentals. Image source: Adobe Systems.makeArticleAd();Excitement about developments in AIMachine learning, a subdiscipline of AI, endows computers with   the ability to learn, combining software models and complex   algorithms that can search through massive amounts of data for   hidden patterns and insights. These programs can apply what they   have learned while adapting to new information.During its most recent earnings conference call, Adobe stated   (emphasis mine):Last month we held our internal Tech Summit where we     announced our commitmentto train every one of our technical employees in     artificial intelligence fundamentals. We also demonstrated the incredible work happening across the     company.Partnering for the AI revolutionThe company has revealed several recent collaborations in   pursuit of its AI agenda. Last week, it announced a partnership   withMicrosoft(NASDAQ: MSFT) that would integrate customer relationship   management (CRM) data from Microsoft's Azure cloud and the Adobe   Cloud. Applying machine-learning techniques across the data will   provide advertisers with additional insights, help manage   advertising across a variety of platforms, and allow for more   targeted and personalized messages. The companies are also   sharing data models and core libraries between Sensei andMicrosoft's AI assistant Cortana, and will collaborate on ways to leverage Microsoft's   virtual-reality HoloLens headset for advertising.Adobe and Microsoft are partnering across platforms. Image     source: Adobe Systems.Sensei will be powered by graphics processing units (GPUs)   from industry leaderNVIDIA(NASDAQ: NVDA) , which Adobe already uses in many of its creative   products. The companies have an ongoing collaboration to develop   and optimize these graphics chips for new applications.NVIDIA GPUs have been widely usedto accelerate the training of AI systems due to their massive   parallel-processing capabilities, and arealready employed by Microsoft's Azure Cloud, where Sensei is being hosted.Adobe is partnering withAmazon.com(NASDAQ: AMZN) and itsvirtual assistant Alexato develop skills that will integrate with its Experience Cloud   and provide customers the status of their rewards miles from   hotels and airlines. Alexa will also recommend activities or   promotions based on customer profiles, and Adobe says it will do   so while still protecting user privacy. Alexa and itsEcho smart-home speakerpossess over 10,000 skills and were the hit of the holiday season   for Amazon. With a user base estimated to be nearing10% of U.S. households, this could provide a rich source of additional data for   Adobe.Joining an emerging trendAdobe has produced impressive gains during its transition. In   its most recent quarter, the company reported record results in a   variety of metrics including revenue, earnings, and cash flow.   Its revenue increased 22% over the prior-year quarter, while net   income grew an impressive 42% year over year. The company   finished 2016 with a record $5.85 billion in annual revenue,   $4.01 billion of which was recurring, and $2.01 billion in   deferred revenue.Adobe joins a growing trend of companies jumping on the AI   bandwagon to improve their businesses and gain competitive   advantages. Adobe says that it has been using similar technology   for some time and that this is just the next logical step.   There's no way to quantify how the company will benefit   financially from its venture into AI, but it provides intriguing   opportunities, and companies that don't make use of the latest   technology risk being left behind.10 stocks we like better than Adobe SystemsWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Adobe Systems wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.Click hereto learn about these picks!*Stock Advisor returns as of February 6, 2017Teresa Kersten is an employee of LinkedIn and is a member     of The Motley Fool's board of directors; LinkedIn is owned by     Microsoft.Danny Venaowns shares of Amazon. The Motley Fool owns shares of and     recommends Amazon and Nvidia. The Motley Fool recommends Adobe     Systems. The Motley Fool has adisclosure policy."

Amazon & Microsoft: Are These Cloud Computing Leaders in a Growth Slowdown?;4/4/2017;"""The cloud"" and ""cloud computing"" have become incredible buzzwords. It seems most people are floating around the idea, as the term ambiguously suggests, but don't seem to have a grasp on how the cloud functions.Believed to be invented by American psychologist and computer scientist J.C.R. Licklider in the 1960's, cloud computing was created to connect data for people between locations and times. Now, this technology has vastly grown and made publicly available by industry leaders AmazonAMZNand MicrosoftMSFT.What is the Cloud?In basic terms, cloud computing is accessing and storing data over the Internet. To the end user, benefits of the cloud include: the ability to deliver and manage their own computer resources, scale up or scale down computing levels as needed, and only pay for the amount of computing power they use.Synergy Research Groupshowscloud vendor revenues reached $148 billion in 2016, which accounts for 25% annualized growth. Clearly, this is a vast and fast growing space. Leaders in the movement are changing the traditional notion of accessing data through hardware by introducing the idea of retrieving data through space, or the cloud.At the end of the day, this data needs to be stored somewhere. Companies which offer cloud computing services allocate massive and secure servers to store the data being held in the cloud. Even though cloud data is not being stored in users' personal hard drives, is it held somewhere and may be vulnerable to failures.With the rate of growth this technology is flying at, it seems cloud computing will soon take over the necessities of personal hard drive space. The two popularly known leaders of the cloud computing business are known to be: Amazon with AWS (Amazon Web Service, Inc) and Microsoft with Azure.How Fast are the Amazon and Microsoft Growing?Amazon's cloud computing service, AWS, launched in 2006. They advertise themselves to deliver large computing capabilities and capacities which cost less and take less time than a company building physical servers. As of 2016, AWS offers more than 70 services.Year over Year (Y/Y) growth of AWS sales for Amazon were increasing until, and as of now peaked on, Q2 of 2015 at 81%. Since, AWS revenues have been seeing high growth, but not to the level it once did. In Q4 of 2016, Y/Y net sales growth for AWS was 47%.A similar story is shown with Microsoft's Azure. Y/Y revenue growth (GAAP) of their Azure business capped, to date, in Q2 of 2016 at 127% growth. Just like AWS, the later quarters show sales growth at a decreasing rate with Q4 2016 Y/Y revenue growth (GAAP) at 93%.So… Who Cares?Two of the leaders in cloud computing platforms have not been able to increase their sales growth of their respective cloud businesses. In an industry which is infamous for how fast it is expanding into the hands of businesses and individuals, these numbers are concerning.It looks like the maximum potential for Amazon's and Microsoft's sales growth for their cloud computing businesses have capped. Unless either company releases break through cloud computing technology or breaking price points, their sales growth rates look to continually decrease considering current levels.Which Stocks are Zacks Experts Talking About?makeArticleAd();Stocks in today's headlines may be tempting buys, but how would you like to peek behind the curtain to see all the best stocks Zacks' team of experts are recommending? Starting today, for the next month, you can follow all Zacks' private buys and sells in real time from value to momentum...from stocks under $10 to ETF and options moves...from insider trades to companies that are about to report positive earnings surprises (we've called them with 80%+ accuracy).Click here for all Zacks trades >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportAmazon.com, Inc. (AMZN): Free Stock Analysis ReportMicrosoft Corporation (MSFT): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Apple Inc. (AAPL) Promises New Mac Pro in 2018, New Pro iMac in 2017;4/4/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsApple Inc.(NASDAQ:AAPL) has been taking heat from customers for ignoring its core, professional Mac users. The Mac Pro was last updated in 2013, and even then, its design alienated some. Apple held a rare turntable event with tech journalists to talk about the Mac. The company promises it has heard the complaints and it's pledging an all new Mac Pro in 2018.makeArticleAd();Source: AppleTo tide those power users over in the meantime, the company has goosed the specs of the existing model, is cutting some prices and it will introduce a new iMac aimed at pro users later this year.Senior Apple Execs Talk Mac PlansApple brought a handful of tech journalists to its headquarters for a very rare, roundtable meeting with three of its senior executives: Phil Schiller (Senior VP Worldwide Marketing), Craig Federighi (Senior VP Software Engineering) and John Ternus (VP Hardware Engineering).The reason? To talk about AAPL's desktop Mac roadmap.The companyupdated its MacBook Pro laptops late last year, but desktop Macs have languished with outdated specs sometimes for years. The Mac Pro was last updated in 2013, the iMac in 2015 and the Mac Mini in 2014. In the meantime, Windows PCs have received multiple upgrades and are equipped with processors and graphics cards that leave AAPL's offering in the dust - despite the Mac premium price tag.The 10 Best Stocks of the S&P 500 in Q1AndMicrosoft Corporation(NASDAQ:MSFT) has emerged as a threat for the creative professional users who traditionally bought Macs, with its newSurface Studio all-in-one PC.The situation was bad enough that AAPL staged this event to assure everyone that it hasn't abandoned the Mac or its professional users. It follows oncomments from CEO Tim Cookthat suggested APPL might be quietly working on a new Mac Pro.Apple Admits It Missed the Mark with Old Mac ProProfessionals who need a workstation-class desktop PC need a computer that can be upgraded. The Mac Pro AAPL introduced in 2013 looked cool, but its compact cylinder form factor limited upgrade options.Quoted byMashable'sLance Ulanoff (who was at the routable), Apple's Federighihad this to say about the current Mac Pro:""The Mac Pro, the current vintage that we introduced, we wanted to do something bold and different. In retrospect, it didn't well suit some of the people we wanted to reach … We designed ourselves into a bit of a thermal corner.""Phil Schiller then went on to say that AAPL engineers are designing an all new Mac Pro that supports upgradability and expansion. The Apple team admitted that this move came later than they would like, but promised that a new Mac Pro in 2018 will win back its professional users. It is also going to release a new Pro display, one made by Apple, not theLGmonitor it has been steering customers towardsince discontinuing its Thunderbolt Display last year.In the Meantime, Spec Bumps and a New iMac for Pro UsersA year is a long time to wait for a new computer - especially if you have already been waiting two or three years. But Apple has several solutions in the meantime. After noting that many professional users had been moving to high end iMacs, the company is committing to releasing a new iMac in 2017 that's aimed at pro users.Tesla Inc (TSLA) Stock Hits New Highs, Threatens Massive BreakoutIt won't have touch capability - AAPL isn't trying to replicate that Surface Studio - but expect high end component options for this Pro iMac like more powerful CPUs and graphics cards. And for everyone else, Apple is at leastgiving the existing Mac Pro lineup spec bumps and price cuts.Will the new Mac Pro arrive in time to save Apple's professional desktop PC market? While there have been some Windows switchers, Mac users tend to be stubbornly dedicated to the platform. The effort by Apple to be transparent about its plans, acknowledgment that it has allowed its desktop lineup to fall behind and a promise of a new Mac Pro in 2018 will hold many over.For those who can't wait, price cuts and spec bumps take at least some of the sting out of buying a current Mac Pro. And the prospect of a new iMac aimed at the professional market is intriguing.The Mac business may not count for much in an Apple that is focused on iPhone revenue, but the company is sending the message that it has no intention of abandoning the market.As of this writing, Brad Moon did not hold a position in any of the aforementioned securities.More From InvestorPlaceSamsung (SSNLF) Introduces the Galaxy S8 With Infinity DisplayThe New Apple Inc. iPad Strategy Is Sneakier Than You ThinkThe postApple Inc. (AAPL) Promises New Mac Pro in 2018, New Pro iMac in 2017appeared first onInvestorPlace."

Happy Birthday Microsoft: 5 Fun Facts About The Software Giant's Founding;4/4/2017;"On this day in 1975, the fate of the technology industry was forever changed as long-time friends Bill Gates and Paul Allen founded MicrosoftMSFT, a once-modest software business that rose to become one of the most important and innovative companies in the world.The remarkable story of this tech pioneer begins with another important innovator, Micro Instrumentation and Telemetry Systems (MITS), a former calculator company that begin developing computers in the mid-70s.MITS produced the first commercially successful home computer, the Altair 8800. After Gates and Allen saw the computer featured on the cover ofPopular Electronics, the pair began writing software for the device and eventually moved to New Mexico to work for the company.It was here that Gates and Allen would found Microsoft. By the end of 1978, their young company was doing more than $1 million in revenue. In 1979, Microsoft moved from New Mexico to Bellevue, Washington, a suburb of Seattle where the founders grew up.A couple of years later, Microsoft would pave the way for its domination of the operating system market by purchasing the rights to what would later become MS-DOS. Over the years, the company would develop its other infamous programs, including Word, Excel, and Windows.The rest, as they say, is history. Microsoft remains a massive tech giant, and Gates and Allen remain two of the wealthiest people on the planet. Of course, this summary is short on some of the more fun details. Everyone likes the fun details.In celebration of its 42ndbirthday, check out these five fun facts about the early days of Microsoft:1.Microsoft was not the founders' first companyGates and Allen met in high school and quickly bonded over a love for computers. The friends were able to use their school's computers for free, which led to the creation of their first business partnership, ""Traf-O-Data,"" a project focused on the efficient creation of vehicle traffic flow charts.At the time, traffic patterns were measured mechanically. Rubber hoses were laid along roads, and as cars passed over them, a small burst of air triggered a measuring device. This data was then recorded on paper tape. Gates and Allen thought they could do better. The young friends eventually designed a program and a compatible piece of hardware to create traffic charts.2.It started with a white lieWell before Bill Gates earned his reputation for being a generous philanthropist, he was apparently a bit of a fibber. Shortly after reading about the Altair 8800, a 20-year-old Gates called MITS and claimed to have a working BASIC interpreter for the computer. Gates and Allen had no such interpreter. In fact, the pair didn't even own an Altair 8800.In what could have been an attempt to call their bluff, MITS requested a demonstration of the interpreter. Allen began working on a simulator for the Altair 8800, while Gates worked on the program. The founders pulled it off, successfully demonstrating the interpreter on a real Altair 8800 a few months later.3.There used to be a hyphenAlthough the hyphen didn't last long, Microsoft was originally called ""Micro-Soft."" Allen is credited with coming up with the name, which is a combination of the words ""microcomputer"" and ""software.""In a 1995 interview withFortune, the founders revealed that Microsoft felt like the ""totally obvious"" name, but they did toy around with other names like ""Outcorporated Inc,"" ""Unlimited Ltd,"" and even ""Allen & Gates.""4.Its headquarters had humble beginningsToday, Microsoft's corporate headquarters is located at One Microsoft Way in Redmond, Washington. The multi-billion dollar campus includes a shopping mall, a soccer field, and shuttle-bus service to nearby neighborhoods. Microsoft's first offices were a bit less flashy.""Next door was a vacuum-cleaner place, then a massage parlor. To get to our offices, you had to walk past the vacuum-cleaner guy. We stayed in this motel down the road called the Sand and Sage,"" Gates toldFortune.5.Gates and Allen almost ran out of cash… thanks to   pirates.Ok fine, I'm talking about software pirates, not the sea-based swashbuckling kind. In the very early days of Microsoft, when Gates and Allen were still working with MITS, the two almost ran completely out of money because of how many people were stealing their BASIC program.According to the founders, their original contract with MITS was structured so that MITS was responsible for selling the BASIC program to their customers. When pirated copies of Gates and Allen's BASIC began floating around, MITS figured it was a waste of time to try to sell it. After a months-long legal battle, an arbitrator eventually sided with the Microsoft founders.Bottom LineRome wasn't built in a day, and neither was Microsoft. The company's incredible history fits the extraordinary impact it has had on the world, and it is fascinating to look back on the earliest days of what is now a tech powerhouse.Which Stocks are Zacks Experts Talking About?Stocks in today's headlines may be tempting buys, but how would you like a sneak peek at the stocks Zacks experts recommend? Starting today, for the next month, you can follow all of Zacks' private buys and sells in real time. You can track value and momentum stocks, ETFs, stocks under $10, options moves, insider trades, and stocks set to report positive earnings surprises (we've called them with 80%+ accuracy).Click here for all Zacks trades >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Microsoft Corporation (MSFT): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

