Tesla Still Hasn't Solved Its Big Supercharger Problem;4/29/2017;"Tesla(NASDAQ: TSLA) faces a growing problem: overcrowding at certain Supercharger stations on peak travel days. The availability of a vast Supercharger network is an important selling point for Tesla, so the company must ensure that chargers are available for its customers when they are needed most.Over the past six months, Tesla has started to address this issue with a few policy changes. Earlier this week, the company made its boldest move yet, announcing plans to double the size of the Supercharger network in 2017. However, the number of Teslas on the road is rising so quickly that this move won't fix the overcrowding problems for long.makeArticleAd();The scope of the problemTo be clear, there is space available at most Supercharger sites most of the time. But some Supercharger locations tend to be more crowded than others. During peak times -- such as holiday weekends when lots of people are making long trips -- some Supercharger sites have developed unbearably long lines.With Tesla sales on the rise, overcrowding at Superchargers has become an issue. Image source: Tesla.For example, one Supercharger site in California had a roughly two hour wait on the day after Christmas in 2015. While this was an unusually bad incident, there have been numerous user reports of long Supercharger lines in the past couple of years.Even Elon Musk recognizes that this overcrowding is a real problem. Earlier this year, he called increasing Supercharger capacity a ""top priority"" for Tesla.Tesla makes some changesIn late 2016, Tesla announced two key changes designed to address overcrowding at certain Supercharger sites. First, it eliminated the lifetime free Supercharging perk for cars ordered after January 15 (or delivered after April 15). Instead, new cars will come with an annual free charging allowance of 400 kWh, good for about 1,000 miles of range. There will be a nominal fee for users who go past their allowance in a given year.Second, Tesla has implemented an ""idle fee"" of $0.40/minute. This is charged to Tesla owners who leave their cars parked at Supercharger stalls for more than five minutes after the car has finished charging.These two program changes are mainly designed to cut down on abuse. The first change addresses some Tesla owners' frequent use of local Superchargers to save a few dollars rather than charging at home. The second change penalizes people who waste charging capacity by parking their cars at Supercharger stalls for hours at a time.Tesla is cracking down on abuse of the Supercharger system. Image source: Tesla.Tesla has also added a ""live-status"" feature that allows drivers to check how busy a particular Supercharger location is in real-time. This will help Tesla owners avoid the most congested Superchargers.Growing the networkSince early 2017, Tesla has been promising further action to address long lines at Supercharger locations. According to its recent announcement, there were more than 5,000 Superchargers operating at the beginning of the year, and Tesla plans to double that number to more than 10,000 by year-end.Tesla's plan includes expanding existing Supercharger locations, building new Supercharger sites with dozens of stalls along heavily traveled routes, and building some sites closer to city centers to serve Tesla owners who can't charge at home.In California alone -- home to the highest concentration of Tesla owners -- the company plans to build another 1,000 Superchargers this year. In the short term, this should help relieve some of the worst congestion problems.Technology is the only real solutionThe flaw in the Supercharger expansion plan is that the number of Teslas on the road is set togrow at an exponential ratein the next few years -- at least if Tesla manages to hit its ambitious Model 3 production and sales targets.Based on Tesla's plan to ramp up total output to 1 million vehicles per year by 2020, there could be close to 4 million Teslas on the road five years from now, up from a little more than 200,000 today. It would be extremely expensive -- not to mention a logistical nightmare -- to add Supercharger stalls at a comparable rate. And in some congested corridors, it could be hard to find enough land to build the massive Supercharger sites that would be needed to meet future demand.Faster charging could be a potential solution, though. Tesla claims that its Superchargers can provide 170 miles of range in as little as 30 minutes. However, Elon Musk and other top Tesla executives have hinted that future Supercharger iterations will be able to reduce charging times to as little as 5-10 minutes.There are significant technical hurdles to reducing charging times so drastically. But if Tesla can pull this off, it would be a huge coup. First, faster charging times would make Supercharger use far more convenient. Second, by reducing the time needed to charge, Tesla could provide any given amount of ""peak"" capacity with a fraction of the Supercharger stalls it would otherwise need.If Tesla can reduce charging times while rapidly adding Superchargers over the next few years, it just might be able to keep ahead of the expected growth in charging demand. But based on its aggressive Model 3 launch schedule, Tesla will need to move quickly. Otherwise, it risks disappointing hundreds of thousands of customers with long Supercharger wait times on future holiday weekends.10 stocks we like better than TeslaWhen investing geniuses David and Tom Gardner have a stock tip, it can pay to listen. After all, the newsletter they have run for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Tesla wasn't one of them! That's right -- they think these 10 stocks are even better buys.Click hereto learn about these picks!*Stock Advisor returns as of April 3, 2017Adam Levine-Weinberghas no position in any stocks mentioned. The Motley Fool owns shares of and recommends Tesla. The Motley Fool has adisclosure policy."
Tesla Still Hasn't Solved Its Big Supercharger Problem;4/29/2017;"Tesla(NASDAQ: TSLA) faces a growing problem: overcrowding at certain Supercharger stations on peak travel days. The availability of a vast Supercharger network is an important selling point for Tesla, so the company must ensure that chargers are available for its customers when they are needed most.Over the past six months, Tesla has started to address this issue with a few policy changes. Earlier this week, the company made its boldest move yet, announcing plans to double the size of the Supercharger network in 2017. However, the number of Teslas on the road is rising so quickly that this move won't fix the overcrowding problems for long.makeArticleAd();The scope of the problemTo be clear, there is space available at most Supercharger sites most of the time. But some Supercharger locations tend to be more crowded than others. During peak times -- such as holiday weekends when lots of people are making long trips -- some Supercharger sites have developed unbearably long lines.With Tesla sales on the rise, overcrowding at Superchargers has become an issue. Image source: Tesla.For example, one Supercharger site in California had a roughly two hour wait on the day after Christmas in 2015. While this was an unusually bad incident, there have been numerous user reports of long Supercharger lines in the past couple of years.Even Elon Musk recognizes that this overcrowding is a real problem. Earlier this year, he called increasing Supercharger capacity a ""top priority"" for Tesla.Tesla makes some changesIn late 2016, Tesla announced two key changes designed to address overcrowding at certain Supercharger sites. First, it eliminated the lifetime free Supercharging perk for cars ordered after January 15 (or delivered after April 15). Instead, new cars will come with an annual free charging allowance of 400 kWh, good for about 1,000 miles of range. There will be a nominal fee for users who go past their allowance in a given year.Second, Tesla has implemented an ""idle fee"" of $0.40/minute. This is charged to Tesla owners who leave their cars parked at Supercharger stalls for more than five minutes after the car has finished charging.These two program changes are mainly designed to cut down on abuse. The first change addresses some Tesla owners' frequent use of local Superchargers to save a few dollars rather than charging at home. The second change penalizes people who waste charging capacity by parking their cars at Supercharger stalls for hours at a time.Tesla is cracking down on abuse of the Supercharger system. Image source: Tesla.Tesla has also added a ""live-status"" feature that allows drivers to check how busy a particular Supercharger location is in real-time. This will help Tesla owners avoid the most congested Superchargers.Growing the networkSince early 2017, Tesla has been promising further action to address long lines at Supercharger locations. According to its recent announcement, there were more than 5,000 Superchargers operating at the beginning of the year, and Tesla plans to double that number to more than 10,000 by year-end.Tesla's plan includes expanding existing Supercharger locations, building new Supercharger sites with dozens of stalls along heavily traveled routes, and building some sites closer to city centers to serve Tesla owners who can't charge at home.In California alone -- home to the highest concentration of Tesla owners -- the company plans to build another 1,000 Superchargers this year. In the short term, this should help relieve some of the worst congestion problems.Technology is the only real solutionThe flaw in the Supercharger expansion plan is that the number of Teslas on the road is set togrow at an exponential ratein the next few years -- at least if Tesla manages to hit its ambitious Model 3 production and sales targets.Based on Tesla's plan to ramp up total output to 1 million vehicles per year by 2020, there could be close to 4 million Teslas on the road five years from now, up from a little more than 200,000 today. It would be extremely expensive -- not to mention a logistical nightmare -- to add Supercharger stalls at a comparable rate. And in some congested corridors, it could be hard to find enough land to build the massive Supercharger sites that would be needed to meet future demand.Faster charging could be a potential solution, though. Tesla claims that its Superchargers can provide 170 miles of range in as little as 30 minutes. However, Elon Musk and other top Tesla executives have hinted that future Supercharger iterations will be able to reduce charging times to as little as 5-10 minutes.There are significant technical hurdles to reducing charging times so drastically. But if Tesla can pull this off, it would be a huge coup. First, faster charging times would make Supercharger use far more convenient. Second, by reducing the time needed to charge, Tesla could provide any given amount of ""peak"" capacity with a fraction of the Supercharger stalls it would otherwise need.If Tesla can reduce charging times while rapidly adding Superchargers over the next few years, it just might be able to keep ahead of the expected growth in charging demand. But based on its aggressive Model 3 launch schedule, Tesla will need to move quickly. Otherwise, it risks disappointing hundreds of thousands of customers with long Supercharger wait times on future holiday weekends.10 stocks we like better than TeslaWhen investing geniuses David and Tom Gardner have a stock tip, it can pay to listen. After all, the newsletter they have run for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Tesla wasn't one of them! That's right -- they think these 10 stocks are even better buys.Click hereto learn about these picks!*Stock Advisor returns as of April 3, 2017Adam Levine-Weinberghas no position in any stocks mentioned. The Motley Fool owns shares of and recommends Tesla. The Motley Fool has adisclosure policy."

Tesla Still Hasn't Solved Its Big Supercharger Problem;4/29/2017;"Tesla(NASDAQ: TSLA) faces a growing problem: overcrowding at certain Supercharger stations on peak travel days. The availability of a vast Supercharger network is an important selling point for Tesla, so the company must ensure that chargers are available for its customers when they are needed most.Over the past six months, Tesla has started to address this issue with a few policy changes. Earlier this week, the company made its boldest move yet, announcing plans to double the size of the Supercharger network in 2017. However, the number of Teslas on the road is rising so quickly that this move won't fix the overcrowding problems for long.makeArticleAd();The scope of the problemTo be clear, there is space available at most Supercharger sites most of the time. But some Supercharger locations tend to be more crowded than others. During peak times -- such as holiday weekends when lots of people are making long trips -- some Supercharger sites have developed unbearably long lines.With Tesla sales on the rise, overcrowding at Superchargers has become an issue. Image source: Tesla.For example, one Supercharger site in California had a roughly two hour wait on the day after Christmas in 2015. While this was an unusually bad incident, there have been numerous user reports of long Supercharger lines in the past couple of years.Even Elon Musk recognizes that this overcrowding is a real problem. Earlier this year, he called increasing Supercharger capacity a ""top priority"" for Tesla.Tesla makes some changesIn late 2016, Tesla announced two key changes designed to address overcrowding at certain Supercharger sites. First, it eliminated the lifetime free Supercharging perk for cars ordered after January 15 (or delivered after April 15). Instead, new cars will come with an annual free charging allowance of 400 kWh, good for about 1,000 miles of range. There will be a nominal fee for users who go past their allowance in a given year.Second, Tesla has implemented an ""idle fee"" of $0.40/minute. This is charged to Tesla owners who leave their cars parked at Supercharger stalls for more than five minutes after the car has finished charging.These two program changes are mainly designed to cut down on abuse. The first change addresses some Tesla owners' frequent use of local Superchargers to save a few dollars rather than charging at home. The second change penalizes people who waste charging capacity by parking their cars at Supercharger stalls for hours at a time.Tesla is cracking down on abuse of the Supercharger system. Image source: Tesla.Tesla has also added a ""live-status"" feature that allows drivers to check how busy a particular Supercharger location is in real-time. This will help Tesla owners avoid the most congested Superchargers.Growing the networkSince early 2017, Tesla has been promising further action to address long lines at Supercharger locations. According to its recent announcement, there were more than 5,000 Superchargers operating at the beginning of the year, and Tesla plans to double that number to more than 10,000 by year-end.Tesla's plan includes expanding existing Supercharger locations, building new Supercharger sites with dozens of stalls along heavily traveled routes, and building some sites closer to city centers to serve Tesla owners who can't charge at home.In California alone -- home to the highest concentration of Tesla owners -- the company plans to build another 1,000 Superchargers this year. In the short term, this should help relieve some of the worst congestion problems.Technology is the only real solutionThe flaw in the Supercharger expansion plan is that the number of Teslas on the road is set togrow at an exponential ratein the next few years -- at least if Tesla manages to hit its ambitious Model 3 production and sales targets.Based on Tesla's plan to ramp up total output to 1 million vehicles per year by 2020, there could be close to 4 million Teslas on the road five years from now, up from a little more than 200,000 today. It would be extremely expensive -- not to mention a logistical nightmare -- to add Supercharger stalls at a comparable rate. And in some congested corridors, it could be hard to find enough land to build the massive Supercharger sites that would be needed to meet future demand.Faster charging could be a potential solution, though. Tesla claims that its Superchargers can provide 170 miles of range in as little as 30 minutes. However, Elon Musk and other top Tesla executives have hinted that future Supercharger iterations will be able to reduce charging times to as little as 5-10 minutes.There are significant technical hurdles to reducing charging times so drastically. But if Tesla can pull this off, it would be a huge coup. First, faster charging times would make Supercharger use far more convenient. Second, by reducing the time needed to charge, Tesla could provide any given amount of ""peak"" capacity with a fraction of the Supercharger stalls it would otherwise need.If Tesla can reduce charging times while rapidly adding Superchargers over the next few years, it just might be able to keep ahead of the expected growth in charging demand. But based on its aggressive Model 3 launch schedule, Tesla will need to move quickly. Otherwise, it risks disappointing hundreds of thousands of customers with long Supercharger wait times on future holiday weekends.10 stocks we like better than TeslaWhen investing geniuses David and Tom Gardner have a stock tip, it can pay to listen. After all, the newsletter they have run for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Tesla wasn't one of them! That's right -- they think these 10 stocks are even better buys.Click hereto learn about these picks!*Stock Advisor returns as of April 3, 2017Adam Levine-Weinberghas no position in any stocks mentioned. The Motley Fool owns shares of and recommends Tesla. The Motley Fool has adisclosure policy."

Tesla Semi: New Image, and Everything We Know;4/28/2017;"Tesla(NASDAQ: TSLA) first shared its plans to build a semi last   summer, when CEO Elon Musk laid out the company's ""Master Plan,   Part Deux,"" which detailed the 10,000-foot view of the company's   vision coming years. And Musk confirmed earlier this month that   Tesla wouldunveil a ""next-level"" semi in September.Tesla's vision for the Semi has mostly remained a secret. But   Tesla finally shared a few tidbits about the vehicle on Friday,   including a teaser image of its front.Image source: Electrek. Used with permission.makeArticleAd();What we know about the Tesla SemiNew information about Tesla's Semi is coming out of CEO Elon   Musk's TED talk on Friday about the entrepreneur's current   projects. After sharing some new details on the latest venture,   The Boring Company (a company that will dig tunnels for   transportation underground), Musk briefly discussed plans for   Tesla Semi (viaElectrek).""The CEO also confirmed that the vehicle will be capable of   long hauls,"" Electrek said, ""which was previously uncertain due   to its expected all-electric powertrain requiring an incredibly   large battery pack in order to travel hundreds of miles with a   payload.""Up until now, all that was known about Tesla Semi is that it   would be unveiled in September, and that Tesla believed (via   Musk's Master Pan, Part Deux) the semi would ""deliver a   substantial reduction in the cost of cargo transport, while   increasing safety and making it really fun to operate.""Musk's reference to improved safety for the Tesla Semi is   likely a nod to the company's Autopilot technology, which already   enables Tesla vehicles to operate automatically (albeit with the   requirement that drivers remain alert and ready to take over) on   the highway, even with lane changes.In addition to Tesla's driver-assist Autopilot technology for   the highway, though, Tesla said last October it is now including   sensors in all of its vehicles that will eventuallyenable them to drive autonomously-- even without a driver in the vehicle. Once the technology is   active in these vehicles, Tesla said, ""Full autonomy will enable   a Tesla to be substantially safer than a human driver."" While the   large sizes of semis may make autonomous driving in urban streets   difficult, Tesla is clearly interested in making driving as   low-maintenance and as safe as possible -- two efforts that could   significantly benefit semi-truck operators.Image source: author.Time to consider the implications of a Tesla     semi?With Tesla sharing more details about its semi, and as the   vehicle's unveiling approaches, investors may want to begin   considering the affects a semi could have on Tesla's   business.Piper Jaffray analyst Alex Potter, who has a $368 price target   onTesla stock, recently downgraded several truck makers as he factored in the   potential implications on the industry that a semi from Tesla may   have. Further, Jaffray said truck makers ""would be wise to stymie   their laughter"" about Tesla getting into the semi market. Jaffray   also noted that the market for semis is large enough to represent   a revenue opportunity in excess of $100 billion annually for   Tesla.While investors would be wise to begin giving a Tesla Semi   some consideration in their analysis of the company's potential,   investors should also keep in mind that Tesla is already priced   for years of rapid growth.10 stocks we like better than TeslaWhen investing geniuses David and Tom Gardner have a stock       tip, it can pay to listen. After all, the newsletter they       have run for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now...and Tesla wasn't one of       them! That's right -- they think these 10 stocks are even       better buys.Click hereto learn about these picks!*Stock Advisor returns as of April 3, 2017.Daniel Sparksowns shares of Tesla. The Motley Fool owns shares of and     recommends Tesla. The Motley Fool has adisclosure policy."

Goodyear (GT) Earnings, Revenues Beat Estimates in Q1;4/28/2017;"The Goodyear Tire & Rubber CompanyGTreported 2.8% increase in adjusted earnings per share to 74 cents in first-quarter 2017 from 72 cents recorded a year ago. Moreover, earnings surpassed the Zacks Consensus Estimate of 63 cents. Adjusted net income declined to $189 million from $195 million in first-quarter 2017.makeArticleAd();Including special items, the company reported net income of $166 million or 65 cents per share in first-quarter 2017. In the year-ago quarter, it recorded net income of $184 million or 68 cents per share.Revenues in the reported quarter inched up 0.2% year over year to $3.7 billion. Sales narrowly passed the Zacks Consensus Estimate of $3.69 billion. This is primarily due to the improvement in price and mix as well as higher pricing of third-party chemical sales partially offset by lower tire unit volume.Tire unit volumes were 40 million, down 4% from 2016. Replacement tire shipments dropped 2% while original equipment unit volume declined by 8% year over year due to lower U.S. auto production.Segment operating income dropped to $385 million in the reported quarter from $419 million a year ago. The decrease in segment operating income was due to the impact of lower volume and unabsorbed overhead, which were partially offset by favorable price and mix net of raw material costs and net cost-saving actions.The Goodyear Tire & Rubber Company Price, Consensus   and EPS SurpriseThe Goodyear Tire & Rubber Company Price,   Consensus and EPS Surprise|The   Goodyear Tire & Rubber Company QuoteSegment DetailsRevenues at the Americas segment improved 0.3% year over year to $1.96 billion. The relatively flat performance in sales primarily resulted from higher chemical and tire pricing as well as favorable foreign currency translation were partially offset by lower tire unit volume. Original equipment unit volume went down 12% year over year. Replacement tire shipments were down 2%.Segment operating income went down 18% to $214 million due to the impact of unabsorbed overhead and lower volume, which were partially offset by favorable price/mix and lower raw material costs.Revenues from the Europe, Middle East and Africa segment were $1.2 billion, down 1% year over year. Revenues were primarily hurt by 4% decrease in tires volume and unfavorable currency translation. Original equipment unit volume was down 1% while replacement tire shipments declined 5% year over year. Segment operating income grew 23% to $98 million, primarily due to favorable price/mix net of raw material costs and lower selling, administrative and general expense partially offset by the impact of lower volume.Revenues from the Asia-Pacific segment increased 3% to $502 million, owing to unfavorable currency translation. Original equipment unit volume dropped 9% while replacement tire shipments rose 7% year over year. Segment operating income down 8% to $73 million, supported by lower income in other tire-related businesses and unfavorable foreign currency translation offset favorable price/mix net of raw materials.Financial PositionGoodyear had cash and cash equivalents of $1.05 billion as of Mar 31, 2017, down from $1.1 billion as of Mar 31, 2016. Long-term debt and capital leases amounted to $5.7 billion as of Mar 31, 2017, down from $5.23 billion as of Mar 31, 2016.Cash flow from operations amounted to $286 million in first-quarter 2017 compared with $372 million in the year-ago period. Meanwhile, capital expenditure was $271 million compared with $253 million a year ago.Capital DeploymentDuring the reported quarter, Goodyear repurchased 0.7 million shares for $25 million. On Feb 2, the board of directors also authorized a $1 billion increase in the share repurchase program. With this, the company has a total authorization of $2.1 billion.Goodyear paid a quarterly dividend of 10 cents per share on Mar 31. On Apr 28, the board declared a quarterly dividend of 10 cents payable on Jun 1 to shareholders of record on May 1.GuidanceGoodyear anticipates total segment operating income for 2017 to be approximately $2 billion, in line with the 2016 figure. Moreover, the company confirmed its 2020 financial targets and capital allocation plan, which were announced on Sep 15, 2016.Price PerformanceGoodyear outperformed the Zacks categorizedRubber - Tiresindustry over the past one year. The company's shares gained 22.4% over this period, compared with a 22.3% rise recorded by the industry.Zacks Rank & Key PicksGoodyear currently carries a Zacks Rank #3 (Hold).Better-ranked companies in the auto space include Cummins Inc.CMI, Tata Motors LtdTTMand Tesla Inc.TSLAall carrying Zacks Rank #2 (Buy). You can seethe complete list of today's Zacks #1 Rank stocks   here.Cummins has an expected earnings growth rate of 9.8%.Tata Motors has an expected earnings growth rate of 27.9%.Tesla has an expected earnings growth rate of 30%.Zacks' Hidden TradesWhile we share many recommendations and ideas with the public, certain moves are hidden from everyone but selected members of our portfolio services. Would you like to peek behind the curtain today and view them?Starting now, for the next month, I invite you to follow all Zacks' private buys and sells in real time from value to momentum...from stocks under $10 to ETF to option movers...from insider trades to companies that are about to report positive earnings surprises (we've called them with 80%+ accuracy). You can even look inside portfolios so exclusive that they are normally closed to new investors.Click here for Zacks' secret trade>>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportTesla Inc. (TSLA): Free Stock Analysis ReportTata Motors Ltd (TTM): Free Stock Analysis ReportCummins Inc. (CMI): Free Stock Analysis ReportThe Goodyear Tire & Rubber Company (GT): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Tesla, Inc. Earnings: What to Watch;4/28/2017;"ForTesla's (NASDAQ: TSLA) first quarter, one of the electric-car   company's most closely watched metrics has already been released:   Tesladelivered just over 25,000 vehiclesduring the quarter, up 69% year over year. But there's still   plenty investors would like to know when Tesla reports quarterly   results on Wednesday, May 3.You can bet investors will be watching the quarter closely.Tesla stockhas been on a tear recently, surging more than 50% in the past   six months to new all-time highs as investors begin to give more   weight to the company's upcoming launch of its first   lower-priced, mass-market vehicle: Model 3.Model 3. Image source: Tesla.makeArticleAd();Ahead of Tesla's first-quarter earnings release, here are   three areas for investors to watch.Model 3 newsOne of the hottest topics going into Tesla's first-quarter   earnings release is undoubtedly anything management says about   Model 3. With the comapny planning to launch the vehicle in July,   investors should look to see if management provides updates on   what to expect from the vehicle itself, as well as from Tesla's   production plans for the vehicle.The Model 3 is critical to Tesla's plans to grow its business.   Management expects the Model 3's lower price compared to its   current vehicles to help Tesla increase its annualized production   from a rate of about 100,000 units today to 500,000 units next   year. Further, Tesla has said it expects the Model 3 program to   see ""limited vehicle production in July and to steadily ramp   production to exceed 5,000 vehicles per week at some point in the   fourth quarter and 10,000 vehicles per week at some point in   2018.""Capital expendituresOf course, Tesla's Model 3 expansion won't be cheap. This is   why investors should check in on the company's capital   expenditures for the quarter, as well as any guidance management   provides for the rest of the year.Thanks to the capital-intensive nature of building vehicles,   management said in its fourth-quarter shareholder letter that it   expected capital expenditures to skyrocket during the first half   of 2017. Management forecasted capital expenditures of $2 billion   to $2.5 billion during this period, a big jump from Tesla's $1.3   billion in capital expenditures during the entire year of   2016.DemandAnother interesting area to watch will be any commentary on   demand for Tesla's vehicles.While Model X deliveries are still rising sharply each   quarter, Model S deliveries peaked in the fourth quarter of 2015.   Will recentprice reductionsto the starting prices of Model S help the sedan's sales move   higher again? Further, while deliveries for Model X have   continued to grow each quarter, are orders for SUV still   increasing?Data sources: Tesla's quarterly SEC filings and vehicle     delivery updates. Chart by author.Tesla typically shares updates on the trajectory of orders for   its Model S and X in its quarterly updates. So, investors can   look to this figure to get some insight into how demand for the   two vehicles is panning out ahead of Model 3's launch.As far as getting an update on demand for Model 3, investors   shouldn't count on it. Ever since Tesla generatedabout 400,000 deposit-backed reservations for the   vehiclewithin about a month and a half of its unveiling, Tesla hasn't   provided investors with a new figure.Tesla will release its first-quarter results after market   close on Wednesday. In addition, the company will also host a   live conference call to discuss the quarter at 2:30 p.m. PDT.   Stay tuned at The Motley Fool for analysis of Tesla's first   quarter after the update is posted.10 stocks we like better than TeslaWhen investing geniuses David and Tom Gardner have a stock       tip, it can pay to listen. After all, the newsletter they       have run for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now...and Tesla wasn't one of       them! That's right -- they think these 10 stocks are even       better buys.Click hereto learn about these picks!*Stock Advisor returns as of April 3, 2017.Daniel Sparksowns shares of Tesla. The Motley Fool owns shares of and     recommends Tesla. The Motley Fool has adisclosure policy."
